precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 4",289,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:20:21",1808,1794,3,11,0,668,657,0,11,0,651,17,1897,1229,26,216,73,116,1,7,3,1,2,1,169,5,9,0,1,5,0,1,1,1,10,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 4",287,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:38:41",1651,1643,0,8,0,715,707,0,8,0,695,20,1800,1085,103,232,0,104,1,34,4,2,0,61,105,5,13,1,2,5,0,0,5,1,11,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 4",288,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:41:16",1688,1676,4,8,0,605,597,0,8,0,584,21,1900,1295,15,245,54,62,3,8,1,0,2,2,156,2,10,1,1,5,1,0,2,0,13,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 4",291,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:51:37",1444,1432,1,10,1,533,522,0,10,1,518,15,1600,1067,5,192,38,76,1,7,3,3,2,4,154,1,14,0,0,5,3,0,0,0,8,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 4",290,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:25:57",1905,1894,0,11,0,738,727,0,11,0,730,8,2000,1262,15,228,49,165,0,4,2,0,0,2,230,0,13,0,0,4,1,4,0,1,5,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 40",217,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:24:54",1718,1711,1,6,0,538,532,0,6,0,514,24,1900,1362,15,236,45,73,3,7,15,1,2,2,78,4,9,1,5,3,2,2,1,1,4,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 40",220,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:34:52",1657,1644,2,9,2,561,552,0,7,2,539,15,1800,1245,17,207,37,96,3,4,11,3,0,2,130,8,5,1,1,3,0,1,0,2,6,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 40",219,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:32:47",1728,1724,1,3,0,624,621,0,3,0,604,20,1800,1176,22,264,47,87,2,10,14,7,0,4,109,7,8,2,4,5,0,1,1,0,5,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 40",218,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:28:26",1724,1718,1,5,0,678,673,0,5,0,649,29,1900,1222,26,273,49,77,2,14,26,4,5,4,115,5,15,1,3,2,3,5,1,0,12,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 40",221,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:53",1987,1968,8,9,2,695,684,0,9,2,668,27,2100,1405,16,289,43,110,0,10,20,5,2,6,135,4,12,2,1,2,1,3,1,1,1,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 40",222,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:20:12",1919,1911,4,4,0,595,591,0,4,0,562,33,2100,1505,25,221,45,71,1,15,22,4,2,9,115,8,4,0,0,4,0,4,2,0,10,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 41",225,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:54:14",1944,1932,3,7,2,729,720,0,7,2,701,28,2100,1371,29,317,49,103,3,14,1,1,1,0,98,11,18,5,0,8,8,10,10,0,8,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 41",223,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:01:20",1720,1699,14,7,0,571,564,0,7,0,553,18,1900,1329,18,285,37,77,0,7,13,4,2,4,67,6,13,1,3,3,0,2,1,0,4,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 41",224,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:54:59",1935,1929,1,5,0,628,623,0,5,0,596,32,2100,1472,19,291,43,71,1,7,30,4,7,3,92,0,10,2,1,3,0,2,2,1,6,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 46",325,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:13:02",1450,1429,4,17,0,576,559,0,17,0,558,16,1600,1024,14,204,39,86,1,11,6,3,0,2,157,6,15,1,0,2,1,0,1,0,3,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 46",327,"BUCUREŞTI SECTORUL 2",179150,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:01:46",1572,1559,4,9,0,662,653,0,9,0,644,18,1700,1038,21,229,43,110,2,7,8,2,0,3,179,5,10,2,1,3,0,1,1,2,10,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 46",328,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:01:31",1844,1825,2,16,1,792,775,0,16,1,769,23,2000,1208,31,242,48,137,1,8,3,0,0,9,230,10,18,1,1,6,2,2,0,1,14,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 46",326,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:42:15",1517,1507,0,10,0,590,580,0,10,0,579,11,1700,1110,20,211,43,91,0,11,10,4,1,1,156,3,14,1,2,0,1,1,0,0,5,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",643,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:17:53",3411,3411,0,0,0,20,20,0,0,0,20,0,3725,3705,0,4,3,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",636,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:30:05",3442,3425,8,9,0,52,43,0,9,0,51,1,3750,3698,3,19,3,12,0,1,0,0,0,0,6,1,2,0,0,1,0,0,0,0,3,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",637,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:22",3013,3007,0,6,0,144,138,0,6,0,138,6,3301,3157,1,55,10,22,2,2,0,0,2,1,12,2,1,0,0,0,1,2,2,0,22,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",638,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:43:49",3022,3016,0,6,0,96,90,0,6,0,90,6,3291,3195,5,38,9,13,0,2,0,0,0,0,12,2,0,0,0,1,0,0,0,0,8,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",639,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:52:24",2234,2228,0,6,0,56,50,0,6,0,55,1,2454,2398,1,19,3,17,0,4,0,0,0,0,4,1,2,0,0,0,1,0,0,0,3,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",640,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:34:12",2793,2793,0,0,0,148,148,0,0,0,141,7,3053,2905,6,54,10,24,1,7,0,0,0,1,14,2,1,0,0,0,1,2,1,1,11,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",641,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 22:39:21",2234,2227,0,7,0,65,58,0,7,0,61,4,2450,2385,2,26,5,7,0,2,1,0,0,1,9,0,0,0,1,0,0,1,0,0,6,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",642,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:12:33",2170,2162,0,8,0,143,135,0,8,0,126,17,2378,2235,4,57,10,19,0,2,1,1,0,3,5,2,2,1,0,0,1,2,1,1,11,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.47;",645,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:34:20",2003,1984,19,0,0,305,305,0,0,0,277,28,2190,1885,9,114,37,35,1,9,1,0,1,6,28,5,5,0,1,3,0,0,0,1,20,1
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.47;",644,"BUCUREŞTI SECTORUL 3",179169,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:55:20",1824,1816,0,8,0,162,154,0,8,0,150,12,2001,1839,6,54,13,30,0,4,0,2,0,0,15,1,7,2,4,0,1,1,0,0,10,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 49",324,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:08:19",1171,1152,5,14,0,573,558,1,14,0,562,11,1300,727,20,141,44,128,1,8,7,2,0,1,197,1,6,0,0,2,0,0,1,0,1,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 49",323,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:47:31",1222,1191,4,13,14,570,546,1,13,10,561,9,1300,700,8,133,31,151,2,4,3,2,2,3,195,0,8,1,1,6,3,1,0,1,4,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.5",73,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:18:40",713,686,20,7,0,250,242,1,7,0,247,3,800,550,8,61,24,48,0,1,0,0,0,0,93,3,1,0,1,1,2,0,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.5",72,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:13:19",1084,1066,2,15,1,434,416,2,15,1,425,9,1200,766,11,119,32,101,0,4,0,0,0,1,135,3,6,1,2,7,0,2,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 51",258,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:01:57",1377,1366,1,10,0,545,535,0,10,0,520,25,1500,955,13,215,34,85,0,9,7,4,2,1,117,3,4,2,0,8,0,0,0,1,11,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 51",256,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:02:28",1486,1476,0,10,0,638,628,0,10,0,619,19,1600,962,22,182,46,140,1,11,6,3,1,1,177,4,8,0,0,0,1,2,0,1,7,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 51",257,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:16:06",1509,1501,0,8,0,479,471,0,8,0,468,11,1700,1221,12,180,41,67,3,9,9,1,2,5,103,6,9,2,3,3,3,1,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",512,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:26:21",1392,1376,4,12,0,566,554,0,12,0,552,14,1514,948,10,158,67,95,0,5,1,4,5,4,148,3,12,0,2,4,0,0,2,1,26,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",516,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:01:44",1138,1125,4,9,0,418,409,0,9,0,400,18,1239,821,11,120,34,77,2,6,2,3,0,1,96,3,11,1,1,3,2,1,1,0,23,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",520,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:57",1470,1449,7,14,0,520,506,0,14,0,507,13,1596,1076,10,144,36,87,5,7,1,3,2,10,144,9,9,0,0,6,2,2,3,1,24,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",517,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:07:44",1349,1339,0,10,0,438,428,0,10,0,426,12,1474,1036,11,120,42,78,0,5,2,2,0,5,113,5,10,0,1,5,0,1,1,2,18,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",519,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:18:31",1230,1222,1,7,0,444,437,0,7,0,430,14,1345,901,9,170,33,47,1,4,2,0,1,4,102,7,12,2,2,2,1,1,0,0,27,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",518,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:33:10",1202,1196,3,3,0,423,420,0,3,0,415,8,1319,896,10,115,33,83,1,6,4,3,1,5,110,2,6,1,0,0,1,1,0,0,32,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",513,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:44:19",1528,1522,2,4,0,535,531,0,4,0,525,10,1675,1140,14,125,38,107,3,8,1,2,0,1,152,5,19,1,0,4,0,1,1,0,42,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",515,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:36:50",1306,1290,0,16,0,482,466,0,16,0,471,11,1420,938,10,161,38,79,0,5,0,3,3,2,111,4,19,2,0,7,0,1,1,0,21,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",514,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:42:42",1358,1355,0,3,0,559,556,0,3,0,539,20,1496,937,11,168,36,111,0,7,3,0,2,3,141,2,10,2,3,6,1,1,1,2,27,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.54;",511,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:22:14",1025,1017,0,7,1,392,384,0,7,1,386,6,1123,731,10,117,34,65,5,0,3,0,1,1,110,5,4,0,0,3,0,1,1,2,23,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",617,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:30:26",3133,3125,2,6,0,65,59,0,6,0,62,3,3367,3302,1,29,4,12,0,1,1,0,0,0,8,0,0,0,0,1,0,0,1,0,4,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",630,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:54:37",1799,1793,0,6,0,106,100,0,6,0,101,5,1980,1874,2,44,9,16,0,2,0,0,0,1,13,1,3,0,0,1,0,0,1,1,7,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",618,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 22:58:16",1705,1701,0,4,0,17,13,0,4,0,17,0,1876,1859,0,7,1,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",631,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:15:12",3604,3599,0,5,0,93,88,0,5,0,89,4,3913,3820,3,26,8,14,0,0,0,3,0,2,22,1,4,0,2,1,0,1,0,0,1,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",632,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:54:02",1698,1691,0,7,0,223,216,0,7,0,214,9,1861,1638,9,101,15,28,0,3,0,0,0,2,25,4,2,1,1,3,0,4,0,0,13,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",620,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:05:31",1684,1678,1,5,0,137,132,0,5,0,126,11,1857,1720,5,50,4,22,0,14,1,2,0,1,12,4,0,1,0,1,0,0,0,0,9,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",621,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:31:53",1838,1832,1,5,0,117,112,0,5,0,114,3,2013,1896,9,42,11,21,0,1,0,0,0,1,14,2,4,0,0,0,2,2,0,0,5,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",633,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:20:54",1817,1810,1,6,0,424,418,0,6,0,419,5,1994,1570,13,150,20,50,3,11,1,0,1,1,101,3,13,1,1,6,1,0,1,1,38,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",634,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:49:03",1651,1640,0,9,2,470,459,0,9,2,430,40,1813,1343,22,178,35,66,3,9,4,7,1,13,31,8,10,0,4,1,2,2,1,0,30,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",635,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:30:55",1709,1703,0,6,0,18,12,0,6,0,16,2,1878,1860,0,6,2,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",622,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:06:38",1784,1780,0,4,0,271,267,0,4,0,254,17,1965,1694,6,99,23,48,0,1,1,1,0,1,28,5,4,0,1,5,2,0,1,0,26,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",623,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:17:54",2427,2425,0,2,0,281,279,0,2,0,274,7,2641,2360,4,92,24,50,1,8,0,2,1,4,48,5,8,0,2,2,0,0,1,0,22,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",629,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:38:15",2232,2226,0,6,0,28,22,0,6,0,28,0,2428,2400,1,10,2,4,0,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",628,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:33:53",1798,1792,1,5,0,69,64,0,5,0,68,1,1980,1911,7,27,5,14,0,1,0,1,0,0,4,2,0,0,0,1,0,0,0,0,5,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",624,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:53:58",1681,1677,0,4,0,323,319,0,4,0,313,10,1848,1525,15,104,32,62,2,6,4,1,0,4,34,4,11,0,0,7,0,4,0,0,18,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",625,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:40:14",1722,1713,1,8,0,233,225,0,8,0,225,8,1887,1654,9,111,13,34,0,2,0,2,0,3,23,4,7,0,0,0,1,0,0,0,16,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",626,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:07:58",2829,2825,0,4,0,313,309,0,4,0,296,17,3025,2712,12,135,19,42,0,8,0,1,1,5,28,2,5,1,0,2,2,2,4,1,23,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",627,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:01:51",1925,1921,0,4,0,20,16,0,4,0,19,1,2120,2100,2,3,3,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.55;",619,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:58:49",2163,2153,2,8,0,205,197,0,8,0,197,8,2347,2142,4,72,11,30,2,5,0,2,1,2,32,9,7,0,1,0,0,0,0,0,17,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 56",361,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:57",1446,1405,20,21,0,604,583,0,21,0,593,11,1600,996,11,119,50,138,5,4,4,3,1,0,222,4,14,1,1,5,0,1,1,1,7,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 56",362,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:03:11",1216,1201,1,14,0,497,483,0,14,0,488,7,1396,901,13,113,43,102,0,2,8,1,1,0,177,6,12,0,0,2,0,1,0,1,3,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.59",1045,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:03:10",947,933,1,13,0,381,368,0,13,0,368,13,1000,619,8,127,26,76,1,2,2,2,0,1,95,8,5,0,0,5,2,1,0,0,1,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.59",1046,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:05:08",1206,1199,2,5,0,526,521,0,5,0,513,13,1201,675,9,172,51,96,2,4,1,4,1,1,151,4,3,1,1,3,2,1,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.59",1050,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:06:39",1290,1276,3,9,2,507,496,0,9,2,496,11,1300,793,15,154,35,119,1,8,0,2,0,2,140,5,0,1,0,6,0,0,0,0,5,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.59",1047,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:53:17",1219,1212,5,2,0,484,481,1,2,0,473,11,1300,816,6,177,35,106,0,4,0,1,0,0,112,7,7,2,1,2,2,1,1,0,3,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.59",1049,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:48:25",1202,1170,22,7,3,513,503,0,7,3,500,13,1200,687,12,161,37,115,0,0,0,3,1,2,143,2,10,0,1,0,2,2,0,0,4,5
